;COD_ESTACION;NOM_ESTACION;FECHA;HORA;SO2;CO;NO;NO2;NOx;O3;PM10;PM2.5;PM1;NH3;C6H6;C7H8;C8H10;Direc.;H.Rel.;Precip.;Pres.;R.Sol.;Ruido;Temp.;UV-B;Veloc.;Veloc.max.;As;BaA;BaP;BbFA;BjFA;BkFA;Cd;DahA;FA;HMN;H2S;IcdP;Ni;Pb;PST
12484;3133002;TORREVIEJA;2023-06-08;4;;;2;8;11;40;19;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12485;3133002;TORREVIEJA;2023-06-08;5;;;3;12;17;35;18;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12486;3133002;TORREVIEJA;2023-06-08;6;;;8;16;28;40;16;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12487;3133002;TORREVIEJA;2023-06-08;7;;;16;35;60;25;17;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12488;3133002;TORREVIEJA;2023-06-08;8;;;22;28;61;32;18;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12489;3133002;TORREVIEJA;2023-06-08;9;;;7;15;26;55;36;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12490;3133002;TORREVIEJA;2023-06-08;10;;;8;16;28;66;19;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12491;3133002;TORREVIEJA;2023-06-08;11;;;7;12;22;75;11;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12492;3133002;TORREVIEJA;2023-06-08;12;;;7;12;23;74;10;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12493;3133002;TORREVIEJA;2023-06-08;13;;;4;11;17;77;10;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12494;3133002;TORREVIEJA;2023-06-08;14;;;4;11;17;80;12;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12495;3133002;TORREVIEJA;2023-06-08;15;;;5;13;20;73;15;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12496;3133002;TORREVIEJA;2023-06-08;16;;;5;10;17;74;14;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12497;3133002;TORREVIEJA;2023-06-08;17;;;4;9;16;75;14;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12498;3133002;TORREVIEJA;2023-06-08;18;;;3;11;16;74;15;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12499;3133002;TORREVIEJA;2023-06-08;19;;;2;8;11;78;14;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12500;3133002;TORREVIEJA;2023-06-08;20;;;2;10;13;76;14;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12501;3133002;TORREVIEJA;2023-06-08;21;;;1;10;12;72;14;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12502;3133002;TORREVIEJA;2023-06-08;22;;;1;9;12;66;13;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12503;3133002;TORREVIEJA;2023-06-08;23;;;3;15;19;45;13;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12504;3133002;TORREVIEJA;2023-06-09;0;;;2;11;14;46;15;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12505;3133002;TORREVIEJA;2023-06-09;1;;;1;4;6;51;15;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12506;3133002;TORREVIEJA;2023-06-09;2;;;1;2;4;48;15;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12507;3133002;TORREVIEJA;2023-06-09;3;;;2;2;5;49;15;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12508;3133002;TORREVIEJA;2023-06-09;4;;;2;2;5;62;17;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12509;3133002;TORREVIEJA;2023-06-09;5;;;4;10;16;50;19;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12510;3133002;TORREVIEJA;2023-06-09;6;;;8;20;32;36;25;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12511;3133002;TORREVIEJA;2023-06-09;7;;;7;13;24;56;24;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12512;3133002;TORREVIEJA;2023-06-09;8;;;7;11;21;62;31;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12513;3133002;TORREVIEJA;2023-06-09;9;;;4;6;12;71;24;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12514;3133002;TORREVIEJA;2023-06-09;10;;;3;7;12;78;20;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12515;3133002;TORREVIEJA;2023-06-09;11;;;4;8;14;82;17;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12516;3133002;TORREVIEJA;2023-06-09;12;;;4;9;15;84;15;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12517;3133002;TORREVIEJA;2023-06-09;13;;;3;6;12;87;13;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12518;3133002;TORREVIEJA;2023-06-09;14;;;4;7;12;87;13;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12519;3133002;TORREVIEJA;2023-06-09;15;;;3;4;9;83;12;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12520;3133002;TORREVIEJA;2023-06-09;16;;;3;4;9;83;11;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12521;3133002;TORREVIEJA;2023-06-09;17;;;4;7;12;84;12;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12522;3133002;TORREVIEJA;2023-06-09;18;;;3;9;14;79;11;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12523;3133002;TORREVIEJA;2023-06-09;19;;;3;9;13;73;11;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12524;3133002;TORREVIEJA;2023-06-09;20;;;3;13;16;63;11;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12525;3133002;TORREVIEJA;2023-06-09;21;;;4;17;23;50;16;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12526;3133002;TORREVIEJA;2023-06-09;22;;;3;23;27;36;21;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12527;3133002;TORREVIEJA;2023-06-09;23;;;2;17;21;39;14;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12528;3133002;TORREVIEJA;2023-06-10;0;;;3;19;24;27;13;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12529;3133002;TORREVIEJA;2023-06-10;1;;;3;12;16;32;11;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12530;3133002;TORREVIEJA;2023-06-10;2;;;2;9;12;41;11;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12531;3133002;TORREVIEJA;2023-06-10;3;;;2;11;13;34;11;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12532;3133002;TORREVIEJA;2023-06-10;4;;;2;7;9;42;15;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12533;3133002;TORREVIEJA;2023-06-10;5;;;2;5;8;45;7;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12534;3133002;TORREVIEJA;2023-06-10;6;;;3;5;9;48;11;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12535;3133002;TORREVIEJA;2023-06-10;7;;;4;4;10;55;9;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12536;3133002;TORREVIEJA;2023-06-10;8;;;4;5;11;61;12;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12537;3133002;TORREVIEJA;2023-06-10;9;;;3;4;9;68;14;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12538;3133002;TORREVIEJA;2023-06-10;10;;;3;4;9;75;11;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12539;3133002;TORREVIEJA;2023-06-10;11;;;4;8;13;82;10;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12540;3133002;TORREVIEJA;2023-06-10;12;;;4;11;16;88;10;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12541;3133002;TORREVIEJA;2023-06-10;13;;;3;8;13;94;9;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12542;3133002;TORREVIEJA;2023-06-10;14;;;3;6;11;100;9;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12543;3133002;TORREVIEJA;2023-06-10;15;;;2;5;9;105;9;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12544;3133002;TORREVIEJA;2023-06-10;16;;;3;6;10;108;8;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12545;3133002;TORREVIEJA;2023-06-10;17;;;3;7;11;106;8;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12546;3133002;TORREVIEJA;2023-06-10;18;;;3;7;11;96;8;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12547;3133002;TORREVIEJA;2023-06-10;19;;;2;13;16;91;7;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12548;3133002;TORREVIEJA;2023-06-10;20;;;2;16;20;83;9;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12549;3133002;TORREVIEJA;2023-06-10;21;;;3;17;22;68;12;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12550;3133002;TORREVIEJA;2023-06-10;22;;;3;21;26;58;13;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12551;3133002;TORREVIEJA;2023-06-10;23;;;7;42;52;36;15;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12552;3133002;TORREVIEJA;2023-06-11;0;;;7;41;51;27;14;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12553;3133002;TORREVIEJA;2023-06-11;1;;;2;21;24;46;10;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12554;3133002;TORREVIEJA;2023-06-11;2;;;2;11;13;46;10;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12555;3133002;TORREVIEJA;2023-06-11;3;;;1;7;9;39;10;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12556;3133002;TORREVIEJA;2023-06-11;4;;;2;15;17;29;11;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12557;3133002;TORREVIEJA;2023-06-11;5;;;3;10;14;35;12;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12558;3133002;TORREVIEJA;2023-06-11;6;;;2;7;11;43;11;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12559;3133002;TORREVIEJA;2023-06-11;7;;;4;20;27;29;14;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12560;3133002;TORREVIEJA;2023-06-11;8;;;3;9;13;55;11;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12561;3133002;TORREVIEJA;2023-06-11;9;;;3;10;15;62;14;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12562;3133002;TORREVIEJA;2023-06-11;10;;;3;8;12;71;14;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12563;3133002;TORREVIEJA;2023-06-11;11;;;3;5;9;86;9;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12564;3133002;TORREVIEJA;2023-06-11;12;;;3;6;10;94;12;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12565;3133002;TORREVIEJA;2023-06-11;13;;;2;4;8;96;11;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12566;3133002;TORREVIEJA;2023-06-11;14;;;2;4;7;103;10;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12567;3133002;TORREVIEJA;2023-06-11;15;;;2;4;8;99;12;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12568;3133002;TORREVIEJA;2023-06-11;16;;;2;6;10;93;13;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12569;3133002;TORREVIEJA;2023-06-11;17;;;3;7;12;87;13;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12570;3133002;TORREVIEJA;2023-06-11;18;;;3;11;15;79;13;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12571;3133002;TORREVIEJA;2023-06-11;19;;;3;15;19;84;11;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12572;3133002;TORREVIEJA;2023-06-11;20;;;2;12;15;83;11;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12573;3133002;TORREVIEJA;2023-06-11;21;;;2;20;23;68;12;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12574;3133002;TORREVIEJA;2023-06-11;22;;;2;19;22;59;12;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12575;3133002;TORREVIEJA;2023-06-11;23;;;2;17;20;57;12;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12576;3133002;TORREVIEJA;2023-06-12;0;;;2;12;15;59;12;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12577;3133002;TORREVIEJA;2023-06-12;1;;;1;5;7;82;10;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12578;3133002;TORREVIEJA;2023-06-12;2;;;1;3;5;92;10;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12579;3133002;TORREVIEJA;2023-06-12;3;;;1;5;7;88;11;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12580;3133002;TORREVIEJA;2023-06-12;4;;;1;5;6;88;12;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12581;3133002;TORREVIEJA;2023-06-12;5;;;2;8;11;73;13;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12582;3133002;TORREVIEJA;2023-06-12;6;;;4;19;25;67;13;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12583;3133002;TORREVIEJA;2023-06-12;7;;;4;18;25;78;14;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12584;3133002;TORREVIEJA;2023-06-12;8;;;4;11;17;91;14;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12585;3133002;TORREVIEJA;2023-06-12;9;;;3;9;14;91;12;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12586;3133002;TORREVIEJA;2023-06-12;10;;;5;9;15;92;18;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12587;3133002;TORREVIEJA;2023-06-12;11;;;6;12;21;92;21;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12588;3133002;TORREVIEJA;2023-06-12;12;;;7;14;26;87;20;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12589;3133002;TORREVIEJA;2023-06-12;13;;;3;7;12;96;11;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12590;3133002;TORREVIEJA;2023-06-12;14;;;3;9;14;98;12;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12591;3133002;TORREVIEJA;2023-06-12;15;;;4;9;16;96;15;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12592;3133002;TORREVIEJA;2023-06-12;16;;;3;8;13;96;14;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12593;3133002;TORREVIEJA;2023-06-12;17;;;3;7;11;93;13;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12594;3133002;TORREVIEJA;2023-06-12;18;;;2;8;12;89;14;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12595;3133002;TORREVIEJA;2023-06-12;19;;;2;6;9;90;11;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12596;3133002;TORREVIEJA;2023-06-12;20;;;2;7;10;83;12;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12597;3133002;TORREVIEJA;2023-06-12;21;;;2;3;6;80;13;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12598;3133002;TORREVIEJA;2023-06-12;22;;;1;4;6;79;14;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12599;3133002;TORREVIEJA;2023-06-12;23;;;1;4;6;75;14;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12600;3133002;TORREVIEJA;2023-06-13;0;;;2;5;8;72;14;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12601;3133002;TORREVIEJA;2023-06-13;1;;;1;3;5;72;15;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12602;3133002;TORREVIEJA;2023-06-13;2;;;1;3;5;69;15;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12603;3133002;TORREVIEJA;2023-06-13;3;;;1;3;5;79;14;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12604;3133002;TORREVIEJA;2023-06-13;4;;;1;4;6;76;14;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12605;3133002;TORREVIEJA;2023-06-13;5;;;2;7;10;68;15;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12606;3133002;TORREVIEJA;2023-06-13;6;;;6;12;20;55;20;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12607;3133002;TORREVIEJA;2023-06-13;7;;;7;9;19;68;20;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12608;3133002;TORREVIEJA;2023-06-13;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12609;3133002;TORREVIEJA;2023-06-13;9;;;4;7;13;77;24;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12610;3133002;TORREVIEJA;2023-06-13;10;;;5;13;20;85;18;14;;;;;;;62;;;;;27,7;;;;;;;;;;;;;;;;;;
12611;3133002;TORREVIEJA;2023-06-13;11;;;4;10;16;91;17;14;;;;;;;63;;;;;28,2;;;;;;;;;;;;;;;;;;
12612;3133002;TORREVIEJA;2023-06-13;12;;;4;12;18;93;17;14;;;;;;;68;;;;;26,4;;;;;;;;;;;;;;;;;;
12613;3133002;TORREVIEJA;2023-06-13;13;;;4;11;17;102;14;12;;;;;;;73;;;;;25,8;;;;;;;;;;;;;;;;;;
12614;3133002;TORREVIEJA;2023-06-13;14;;;4;12;17;103;15;12;;;;;;;73;;;;;26;;;;;;;;;;;;;;;;;;
12615;3133002;TORREVIEJA;2023-06-13;15;;;3;7;11;101;13;9;;;;;;;57;;;;;28,2;;;;;;;;;;;;;;;;;;
12616;3133002;TORREVIEJA;2023-06-13;16;;;5;9;16;102;39;12;;;;;;;63;;;;;25,9;;;;;;;;;;;;;;;;;;
12617;3133002;TORREVIEJA;2023-06-13;17;;;3;9;14;110;13;8;;;;;;;62;;;;;26,1;;;;;;;;;;;;;;;;;;
12618;3133002;TORREVIEJA;2023-06-13;18;;;3;9;13;102;10;7;;;;;;;62;;;;;25,4;;;;;;;;;;;;;;;;;;
12619;3133002;TORREVIEJA;2023-06-13;19;;;3;11;16;81;9;6;;;;;;;76;;;;;23,4;;;;;;;;;;;;;;;;;;
12620;3133002;TORREVIEJA;2023-06-13;20;;;2;14;18;81;10;8;;;;;;;87;;;;;20,8;;;;;;;;;;;;;;;;;;
12621;3133002;TORREVIEJA;2023-06-13;21;;;2;9;12;83;8;6;;;;;;;84;;;;;21,4;;;;;;;;;;;;;;;;;;
12622;3133002;TORREVIEJA;2023-06-13;22;;;2;6;8;70;8;6;;;;;;;84;;;;;21,5;;;;;;;;;;;;;;;;;;
12623;3133002;TORREVIEJA;2023-06-13;23;;;2;5;7;67;8;7;;;;;;;82;;;;;21,4;;;;;;;;;;;;;;;;;;
12624;3133002;TORREVIEJA;2023-06-14;0;;;3;7;11;70;9;7;;;;;;;75;;;;;21,8;;;;;;;;;;;;;;;;;;
12625;3133002;TORREVIEJA;2023-06-14;1;;;2;3;6;71;7;6;;;;;;;72;;;;;21,6;;;;;;;;;;;;;;;;;;
12626;3133002;TORREVIEJA;2023-06-14;2;;;2;3;5;65;8;6;;;;;;;71;;;;;21,3;;;;;;;;;;;;;;;;;;
12627;3133002;TORREVIEJA;2023-06-14;3;;;1;2;5;68;6;5;;;;;;;65;;;;;21,9;;;;;;;;;;;;;;;;;;
12628;3133002;TORREVIEJA;2023-06-14;4;;;2;3;6;70;6;4;;;;;;;63;;;;;21,9;;;;;;;;;;;;;;;;;;
12629;3133002;TORREVIEJA;2023-06-14;5;;;2;3;5;74;7;4;;;;;;;59;;;;;21,9;;;;;;;;;;;;;;;;;;
12630;3133002;TORREVIEJA;2023-06-14;6;;;3;5;10;72;7;4;;;;;;;55;;;;;22,8;;;;;;;;;;;;;;;;;;
12631;3133002;TORREVIEJA;2023-06-14;7;;;5;9;16;71;10;5;;;;;;;50;;;;;24,6;;;;;;;;;;;;;;;;;;
12632;3133002;TORREVIEJA;2023-06-14;8;;;8;10;23;79;17;6;;;;;;;43;;;;;26,2;;;;;;;;;;;;;;;;;;
12633;3133002;TORREVIEJA;2023-06-14;9;;;5;7;14;88;17;6;;;;;;;39;;;;;27,9;;;;;;;;;;;;;;;;;;
12634;3133002;TORREVIEJA;2023-06-14;10;;;3;5;10;97;10;4;;;;;;;34;;;;;29,3;;;;;;;;;;;;;;;;;;
12635;3133002;TORREVIEJA;2023-06-14;11;;;4;7;13;100;11;4;;;;;;;30;;;;;30,8;;;;;;;;;;;;;;;;;;
12636;3133002;TORREVIEJA;2023-06-14;12;;;6;14;22;103;10;4;;;;;;;30;;;;;31,5;;;;;;;;;;;;;;;;;;
12637;3133002;TORREVIEJA;2023-06-14;13;;;3;10;16;114;5;3;;;;;;;35;;;;;27,7;;;;;;;;;;;;;;;;;;
12638;3133002;TORREVIEJA;2023-06-14;14;;;3;10;15;125;6;4;;;;;;;48;;;;;26;;;;;;;;;;;;;;;;;;
12639;3133002;TORREVIEJA;2023-06-14;15;;;3;9;13;124;6;4;;;;;;;53;;;;;25,5;;;;;;;;;;;;;;;;;;
12640;3133002;TORREVIEJA;2023-06-14;16;;;3;10;14;124;8;5;;;;;;;50;;;;;25,7;;;;;;;;;;;;;;;;;;
12641;3133002;TORREVIEJA;2023-06-14;17;;;3;12;16;120;9;6;;;;;;;53;;;;;25,4;;;;;;;;;;;;;;;;;;
12642;3133002;TORREVIEJA;2023-06-14;18;;;3;11;16;107;11;8;;;;;;;60;;;;;24,8;;;;;;;;;;;;;;;;;;
12643;3133002;TORREVIEJA;2023-06-14;19;;;2;9;12;108;12;9;;;;;;;70;;;;;23,4;;;;;;;;;;;;;;;;;;
12644;3133002;TORREVIEJA;2023-06-14;20;;;2;10;12;104;12;10;;;;;;;77;;;;;22,7;;;;;;;;;;;;;;;;;;
12645;3133002;TORREVIEJA;2023-06-14;21;;;2;18;21;95;13;11;;;;;;;78;;;;;22,4;;;;;;;;;;;;;;;;;;
12646;3133002;TORREVIEJA;2023-06-14;22;;;2;11;13;96;15;12;;;;;;;78;;;;;22,1;;;;;;;;;;;;;;;;;;
12647;3133002;TORREVIEJA;2023-06-14;23;;;2;10;12;91;16;12;;;;;;;81;;;;;21,9;;;;;;;;;;;;;;;;;;
12648;3133002;TORREVIEJA;2023-06-15;0;;;2;12;15;74;16;14;;;;;;;83;;;;;21,3;;;;;;;;;;;;;;;;;;
12649;3133002;TORREVIEJA;2023-06-15;1;;;1;15;17;65;16;13;;;;;;;85;;;;;20,8;;;;;;;;;;;;;;;;;;
12650;3133002;TORREVIEJA;2023-06-15;2;;;1;8;10;70;12;11;;;;;;;87;;;;;20,6;;;;;;;;;;;;;;;;;;
12651;3133002;TORREVIEJA;2023-06-15;3;;;1;6;9;53;14;12;;;;;;;88;;;;;20,2;;;;;;;;;;;;;;;;;;
12652;3133002;TORREVIEJA;2023-06-15;4;;;2;12;15;51;14;11;;;;;;;82;;;;;19,4;;;;;;;;;;;;;;;;;;
12653;3133002;TORREVIEJA;2023-06-15;5;;;4;10;16;49;17;13;;;;;;;84;;;;;19,7;;;;;;;;;;;;;;;;;;
12654;3133002;TORREVIEJA;2023-06-15;6;;;5;10;17;58;18;13;;;;;;;77;;;;;21;;;;;;;;;;;;;;;;;;
12655;3133002;TORREVIEJA;2023-06-15;7;;;6;11;20;67;20;12;;;;;;;67;;;;;22,4;;;;;;;;;;;;;;;;;;
12656;3133002;TORREVIEJA;2023-06-15;8;;;8;11;23;80;24;11;;;;;;;55;;;;;24,5;;;;;;;;;;;;;;;;;;
12657;3133002;TORREVIEJA;2023-06-15;9;;;4;11;18;87;19;11;;;;;;;55;;;;;26,5;;;;;;;;;;;;;;;;;;
12658;3133002;TORREVIEJA;2023-06-15;10;;;5;15;23;85;17;12;;;;;;;65;;;;;24,9;;;;;;;;;;;;;;;;;;
12659;3133002;TORREVIEJA;2023-06-15;11;;;4;10;16;106;15;11;;;;;;;63;;;;;24,5;;;;;;;;;;;;;;;;;;
12660;3133002;TORREVIEJA;2023-06-15;12;;;4;8;13;108;11;7;;;;;;;57;;;;;25;;;;;;;;;;;;;;;;;;
12661;3133002;TORREVIEJA;2023-06-15;13;;;3;7;11;113;9;7;;;;;;;55;;;;;25,1;;;;;;;;;;;;;;;;;;
12662;3133002;TORREVIEJA;2023-06-15;14;;;3;6;11;114;8;5;;;;;;;44;;;;;26,1;;;;;;;;;;;;;;;;;;
12663;3133002;TORREVIEJA;2023-06-15;15;;;2;5;9;117;10;6;;;;;;;42;;;;;26,3;;;;;;;;;;;;;;;;;;
12664;3133002;TORREVIEJA;2023-06-15;16;;;3;5;9;115;8;4;;;;;;;41;;;;;26,2;;;;;;;;;;;;;;;;;;
12665;3133002;TORREVIEJA;2023-06-15;17;;;3;8;12;113;7;4;;;;;;;41;;;;;26,2;;;;;;;;;;;;;;;;;;
12666;3133002;TORREVIEJA;2023-06-15;18;;;3;10;14;113;6;5;;;;;;;46;;;;;25,8;;;;;;;;;;;;;;;;;;
12667;3133002;TORREVIEJA;2023-06-15;19;;;2;13;16;108;8;6;;;;;;;64;;;;;24,3;;;;;;;;;;;;;;;;;;
12668;3133002;TORREVIEJA;2023-06-15;20;;;2;9;12;100;8;7;;;;;;;76;;;;;22,9;;;;;;;;;;;;;;;;;;
12669;3133002;TORREVIEJA;2023-06-15;21;;;1;8;11;97;7;6;;;;;;;75;;;;;22,6;;;;;;;;;;;;;;;;;;
12670;3133002;TORREVIEJA;2023-06-15;22;;;2;9;11;103;7;5;;;;;;;75;;;;;22,4;;;;;;;;;;;;;;;;;;
12671;3133002;TORREVIEJA;2023-06-15;23;;;1;10;12;100;7;6;;;;;;;77;;;;;22;;;;;;;;;;;;;;;;;;
12672;3133002;TORREVIEJA;2023-06-16;0;;;1;8;10;92;7;6;;;;;;;80;;;;;21,6;;;;;;;;;;;;;;;;;;
12673;3133002;TORREVIEJA;2023-06-16;1;;;1;4;6;93;7;6;;;;;;;85;;;;;21,3;;;;;;;;;;;;;;;;;;
12674;3133002;TORREVIEJA;2023-06-16;2;;;1;5;7;71;8;7;;;;;;;87;;;;;20,7;;;;;;;;;;;;;;;;;;
12675;3133002;TORREVIEJA;2023-06-16;3;;;1;5;7;74;9;8;;;;;;;90;;;;;20,1;;;;;;;;;;;;;;;;;;
12676;3133002;TORREVIEJA;2023-06-16;4;;;2;6;9;63;10;9;;;;;;;91;;;;;20;;;;;;;;;;;;;;;;;;
12677;3133002;TORREVIEJA;2023-06-16;5;;;2;4;7;57;10;8;;;;;;;89;;;;;20,1;;;;;;;;;;;;;;;;;;
12678;3133002;TORREVIEJA;2023-06-16;6;;;6;10;19;50;14;10;;;;;;;82;;;;;20,7;;;;;;;;;;;;;;;;;;
12679;3133002;TORREVIEJA;2023-06-16;7;;;13;19;39;50;19;12;;;;;;;69;;;;;22,5;;;;;;;;;;;;;;;;;;
